DriverNumber,BroadcastName,FullName,TeamName,Position,Points,Status,GridPosition,Year,RaceName,Round,Top3,Finished,TeamID
24,G ZHOU,Guanyu Zhou,Alfa Romeo,18,0.0,Accident,15,2023,Netherlands,13,0,0,4
16,C LECLERC,Charles Leclerc,Ferrari,19,0.0,Undertray,9,2023,Netherlands,13,0,0,2
2,L SARGEANT,Logan Sargeant,Williams,20,0.0,Accident,10,2023,Netherlands,13,0,0,6
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,2,2023,Italy,14,1,1,0
11,S PEREZ,Sergio Perez,Red Bull Racing,2,18.0,Finished,5,2023,Italy,14,1,1,0
55,C SAINZ,Carlos Sainz,Ferrari,3,15.0,Finished,1,2023,Italy,14,1,1,2
16,C LECLERC,Charles Leclerc,Ferrari,4,12.0,Finished,3,2023,Italy,14,0,1,2
63,G RUSSELL,George Russell,Mercedes,5,10.0,Finished,4,2023,Italy,14,0,1,3
44,L HAMILTON,Lewis Hamilton,Mercedes,6,8.0,Finished,8,2023,Italy,14,0,1,3
23,A ALBON,Alexander Albon,Williams,7,6.0,Finished,6,2023,Italy,14,0,1,6
4,L NORRIS,Lando Norris,McLaren,8,4.0,Finished,9,2023,Italy,14,0,1,9
14,F ALONSO,Fernando Alonso,Aston Martin,9,2.0,Finished,10,2023,Italy,14,0,1,1
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,10,1.0,Finished,14,2023,Italy,14,0,1,4
40,L LAWSON,Liam Lawson,AlphaTauri,11,0.0,Finished,12,2023,Italy,14,0,1,7
81,O PIASTRI,Oscar Piastri,McLaren,12,0.0,Finished,7,2023,Italy,14,0,1,9
2,L SARGEANT,Logan Sargeant,Williams,13,0.0,Finished,15,2023,Italy,14,0,1,6
24,G ZHOU,Guanyu Zhou,Alfa Romeo,14,0.0,Finished,16,2023,Italy,14,0,1,4
10,P GASLY,Pierre Gasly,Alpine,15,0.0,Finished,17,2023,Italy,14,0,1,5
18,L STROLL,Lance Stroll,Aston Martin,16,0.0,Finished,20,2023,Italy,14,0,1,1
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,17,0.0,Lapped,13,2023,Italy,14,0,0,8
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,18,0.0,Lapped,19,2023,Italy,14,0,0,8
31,E OCON,Esteban Ocon,Alpine,19,0.0,Retired,18,2023,Italy,14,0,0,5
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,20,0.0,Did not start,11,2023,Italy,14,0,0,7
55,C SAINZ,Carlos Sainz,Ferrari,1,25.0,Finished,1,2023,Singapore,15,1,1,2
4,L NORRIS,Lando Norris,McLaren,2,18.0,Finished,4,2023,Singapore,15,1,1,9
44,L HAMILTON,Lewis Hamilton,Mercedes,3,16.0,Finished,5,2023,Singapore,15,1,1,3
16,C LECLERC,Charles Leclerc,Ferrari,4,12.0,Finished,3,2023,Singapore,15,0,1,2
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,5,10.0,Finished,11,2023,Singapore,15,0,1,0
10,P GASLY,Pierre Gasly,Alpine,6,8.0,Finished,12,2023,Singapore,15,0,1,5
81,O PIASTRI,Oscar Piastri,McLaren,7,6.0,Finished,17,2023,Singapore,15,0,1,9
11,S PEREZ,Sergio Perez,Red Bull Racing,8,4.0,Finished,13,2023,Singapore,15,0,1,0
40,L LAWSON,Liam Lawson,AlphaTauri,9,2.0,Finished,10,2023,Singapore,15,0,1,7
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,10,1.0,Finished,6,2023,Singapore,15,0,1,8
23,A ALBON,Alexander Albon,Williams,11,0.0,Finished,14,2023,Singapore,15,0,1,6
24,G ZHOU,Guanyu Zhou,Alfa Romeo,12,0.0,Finished,19,2023,Singapore,15,0,1,4
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,13,0.0,Finished,9,2023,Singapore,15,0,1,8
2,L SARGEANT,Logan Sargeant,Williams,14,0.0,Finished,18,2023,Singapore,15,0,1,6
14,F ALONSO,Fernando Alonso,Aston Martin,15,0.0,Finished,7,2023,Singapore,15,0,1,1
63,G RUSSELL,George Russell,Mercedes,16,0.0,Retired,2,2023,Singapore,15,0,0,3
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,17,0.0,Retired,16,2023,Singapore,15,0,0,4
31,E OCON,Esteban Ocon,Alpine,18,0.0,Retired,8,2023,Singapore,15,0,0,5
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,19,0.0,Retired,15,2023,Singapore,15,0,0,7
18,,Lance Stroll,Aston Martin,20,0.0,Withdrew,20,2023,Singapore,15,0,0,1
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Japan,16,1,1,0
4,L NORRIS,Lando Norris,McLaren,2,18.0,Finished,3,2023,Japan,16,1,1,9
81,O PIASTRI,Oscar Piastri,McLaren,3,15.0,Finished,2,2023,Japan,16,1,1,9
16,C LECLERC,Charles Leclerc,Ferrari,4,12.0,Finished,4,2023,Japan,16,0,1,2
44,L HAMILTON,Lewis Hamilton,Mercedes,5,10.0,Finished,7,2023,Japan,16,0,1,3
55,C SAINZ,Carlos Sainz,Ferrari,6,8.0,Finished,6,2023,Japan,16,0,1,2
63,G RUSSELL,George Russell,Mercedes,7,6.0,Finished,8,2023,Japan,16,0,1,3
14,F ALONSO,Fernando Alonso,Aston Martin,8,4.0,Finished,10,2023,Japan,16,0,1,1
31,E OCON,Esteban Ocon,Alpine,9,2.0,Finished,14,2023,Japan,16,0,1,5
10,P GASLY,Pierre Gasly,Alpine,10,1.0,Finished,12,2023,Japan,16,0,1,5
40,L LAWSON,Liam Lawson,AlphaTauri,11,0.0,Lapped,11,2023,Japan,16,0,0,7
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,12,0.0,Lapped,9,2023,Japan,16,0,0,7
24,G ZHOU,Guanyu Zhou,Alfa Romeo,13,0.0,Lapped,19,2023,Japan,16,0,0,4
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,14,0.0,Lapped,18,2023,Japan,16,0,0,8
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,15,0.0,Lapped,15,2023,Japan,16,0,0,8
23,A ALBON,Alexander Albon,Williams,16,0.0,Retired,13,2023,Japan,16,0,0,6
2,L SARGEANT,Logan Sargeant,Williams,17,0.0,Retired,20,2023,Japan,16,0,0,6
18,L STROLL,Lance Stroll,Aston Martin,18,0.0,Retired,17,2023,Japan,16,0,0,1
11,S PEREZ,Sergio Perez,Red Bull Racing,19,0.0,Retired,5,2023,Japan,16,0,0,0
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,20,0.0,Retired,16,2023,Japan,16,0,0,4
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Qatar,17,1,1,0
81,O PIASTRI,Oscar Piastri,McLaren,2,18.0,Finished,6,2023,Qatar,17,1,1,9
4,L NORRIS,Lando Norris,McLaren,3,15.0,Finished,10,2023,Qatar,17,1,1,9
63,G RUSSELL,George Russell,Mercedes,4,12.0,Finished,2,2023,Qatar,17,0,1,3
16,C LECLERC,Charles Leclerc,Ferrari,5,10.0,Finished,5,2023,Qatar,17,0,1,2
14,F ALONSO,Fernando Alonso,Aston Martin,6,8.0,Finished,4,2023,Qatar,17,0,1,1
31,E OCON,Esteban Ocon,Alpine,7,6.0,Finished,8,2023,Qatar,17,0,1,5
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,8,4.0,Finished,9,2023,Qatar,17,0,1,4
24,G ZHOU,Guanyu Zhou,Alfa Romeo,9,2.0,Finished,19,2023,Qatar,17,0,1,4
11,S PEREZ,Sergio Perez,Red Bull Racing,10,1.0,Finished,20,2023,Qatar,17,0,1,0
18,L STROLL,Lance Stroll,Aston Martin,11,0.0,Finished,16,2023,Qatar,17,0,1,1
10,P GASLY,Pierre Gasly,Alpine,12,0.0,Finished,7,2023,Qatar,17,0,1,5
23,A ALBON,Alexander Albon,Williams,13,0.0,Finished,13,2023,Qatar,17,0,1,6
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,14,0.0,Lapped,18,2023,Qatar,17,0,0,8
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,15,0.0,Lapped,11,2023,Qatar,17,0,0,7
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,16,0.0,Lapped,14,2023,Qatar,17,0,0,8
40,L LAWSON,Liam Lawson,AlphaTauri,17,0.0,Lapped,17,2023,Qatar,17,0,0,7
2,L SARGEANT,Logan Sargeant,Williams,18,0.0,Retired,15,2023,Qatar,17,0,0,6
44,L HAMILTON,Lewis Hamilton,Mercedes,19,0.0,Retired,3,2023,Qatar,17,0,0,3
55,C SAINZ,Carlos Sainz,Ferrari,20,0.0,Did not start,12,2023,Qatar,17,0,0,2
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,6,2023,United States,18,1,1,0
4,L NORRIS,Lando Norris,McLaren,2,18.0,Finished,2,2023,United States,18,1,1,9
55,C SAINZ,Carlos Sainz,Ferrari,3,15.0,Finished,4,2023,United States,18,1,1,2
11,S PEREZ,Sergio Perez,Red Bull Racing,4,12.0,Finished,9,2023,United States,18,0,1,0
63,G RUSSELL,George Russell,Mercedes,5,10.0,Finished,5,2023,United States,18,0,1,3
10,P GASLY,Pierre Gasly,Alpine,6,8.0,Finished,7,2023,United States,18,0,1,5
18,L STROLL,Lance Stroll,Aston Martin,7,6.0,Finished,20,2023,United States,18,0,1,1
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,8,5.0,Finished,11,2023,United States,18,0,1,7
23,A ALBON,Alexander Albon,Williams,9,2.0,Finished,15,2023,United States,18,0,1,6
2,L SARGEANT,Logan Sargeant,Williams,10,1.0,Finished,16,2023,United States,18,0,1,6
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,11,0.0,Finished,18,2023,United States,18,0,1,8
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,12,0.0,Finished,13,2023,United States,18,0,1,4
24,G ZHOU,Guanyu Zhou,Alfa Romeo,13,0.0,Lapped,12,2023,United States,18,0,0,4
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,14,0.0,Lapped,17,2023,United States,18,0,0,8
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,15,0.0,Lapped,14,2023,United States,18,0,0,7
14,F ALONSO,Fernando Alonso,Aston Martin,16,0.0,Retired,19,2023,United States,18,0,0,1
81,O PIASTRI,Oscar Piastri,McLaren,17,0.0,Retired,10,2023,United States,18,0,0,9
31,E OCON,Esteban Ocon,Alpine,18,0.0,Retired,8,2023,United States,18,0,0,5
44,L HAMILTON,Lewis Hamilton,Mercedes,19,0.0,Disqualified,3,2023,United States,18,0,0,3
16,C LECLERC,Charles Leclerc,Ferrari,20,0.0,Disqualified,1,2023,United States,18,0,0,2
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,3,2023,Mexico,19,1,1,0
44,L HAMILTON,Lewis Hamilton,Mercedes,2,19.0,Finished,6,2023,Mexico,19,1,1,3
16,C LECLERC,Charles Leclerc,Ferrari,3,15.0,Finished,1,2023,Mexico,19,1,1,2
55,C SAINZ,Carlos Sainz,Ferrari,4,12.0,Finished,2,2023,Mexico,19,0,1,2
4,L NORRIS,Lando Norris,McLaren,5,10.0,Finished,17,2023,Mexico,19,0,1,9
63,G RUSSELL,George Russell,Mercedes,6,8.0,Finished,8,2023,Mexico,19,0,1,3
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,7,6.0,Finished,4,2023,Mexico,19,0,1,7
81,O PIASTRI,Oscar Piastri,McLaren,8,4.0,Finished,7,2023,Mexico,19,0,1,9
23,A ALBON,Alexander Albon,Williams,9,2.0,Finished,14,2023,Mexico,19,0,1,6
31,E OCON,Esteban Ocon,Alpine,10,1.0,Finished,15,2023,Mexico,19,0,1,5
10,P GASLY,Pierre Gasly,Alpine,11,0.0,Finished,11,2023,Mexico,19,0,1,5
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,12,0.0,Finished,18,2023,Mexico,19,0,1,7
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,13,0.0,Finished,12,2023,Mexico,19,0,1,8
24,G ZHOU,Guanyu Zhou,Alfa Romeo,14,0.0,Finished,10,2023,Mexico,19,0,1,4
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,15,0.0,Finished,9,2023,Mexico,19,0,1,4
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Retired,19,2023,Mexico,19,0,0,6
18,L STROLL,Lance Stroll,Aston Martin,17,0.0,Collision damage,0,2023,Mexico,19,0,0,1
14,F ALONSO,Fernando Alonso,Aston Martin,18,0.0,Withdrew,13,2023,Mexico,19,0,0,1
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,19,0.0,Accident,16,2023,Mexico,19,0,0,8
11,S PEREZ,Sergio Perez,Red Bull Racing,20,0.0,Collision damage,5,2023,Mexico,19,0,0,0
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Brazil,20,1,1,0
4,L NORRIS,Lando Norris,McLaren,2,19.0,Finished,6,2023,Brazil,20,1,1,9
14,F ALONSO,Fernando Alonso,Aston Martin,3,15.0,Finished,4,2023,Brazil,20,1,1,1
11,S PEREZ,Sergio Perez,Red Bull Racing,4,12.0,Finished,9,2023,Brazil,20,0,1,0
18,L STROLL,Lance Stroll,Aston Martin,5,10.0,Finished,3,2023,Brazil,20,0,1,1
55,C SAINZ,Carlos Sainz,Ferrari,6,8.0,Finished,7,2023,Brazil,20,0,1,2
10,P GASLY,Pierre Gasly,Alpine,7,6.0,Finished,15,2023,Brazil,20,0,1,5
44,L HAMILTON,Lewis Hamilton,Mercedes,8,4.0,Finished,5,2023,Brazil,20,0,1,3
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,9,2.0,Finished,16,2023,Brazil,20,0,1,7
31,E OCON,Esteban Ocon,Alpine,10,1.0,Lapped,14,2023,Brazil,20,0,0,5
2,L SARGEANT,Logan Sargeant,Williams,11,0.0,Lapped,19,2023,Brazil,20,0,0,6
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,12,0.0,Lapped,11,2023,Brazil,20,0,0,8
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,13,0.0,Lapped,17,2023,Brazil,20,0,0,7
81,O PIASTRI,Oscar Piastri,McLaren,14,0.0,Lapped,10,2023,Brazil,20,0,0,9
63,G RUSSELL,George Russell,Mercedes,15,0.0,Retired,8,2023,Brazil,20,0,0,3
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,16,0.0,Retired,18,2023,Brazil,20,0,0,4
24,G ZHOU,Guanyu Zhou,Alfa Romeo,17,0.0,Retired,20,2023,Brazil,20,0,0,4
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,18,0.0,Retired,12,2023,Brazil,20,0,0,8
23,A ALBON,Alexander Albon,Williams,19,0.0,Retired,13,2023,Brazil,20,0,0,6
16,C LECLERC,Charles Leclerc,Ferrari,20,0.0,Did not start,2,2023,Brazil,20,0,0,2
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,2,2023,Las Vegas,21,1,1,0
16,C LECLERC,Charles Leclerc,Ferrari,2,18.0,Finished,1,2023,Las Vegas,21,1,1,2
11,S PEREZ,Sergio Perez,Red Bull Racing,3,15.0,Finished,11,2023,Las Vegas,21,1,1,0
31,E OCON,Esteban Ocon,Alpine,4,12.0,Finished,16,2023,Las Vegas,21,0,1,5
18,L STROLL,Lance Stroll,Aston Martin,5,10.0,Finished,19,2023,Las Vegas,21,0,1,1
55,C SAINZ,Carlos Sainz,Ferrari,6,8.0,Finished,12,2023,Las Vegas,21,0,1,2
44,L HAMILTON,Lewis Hamilton,Mercedes,7,6.0,Finished,10,2023,Las Vegas,21,0,1,3
63,G RUSSELL,George Russell,Mercedes,8,4.0,Finished,3,2023,Las Vegas,21,0,1,3
14,F ALONSO,Fernando Alonso,Aston Martin,9,2.0,Finished,9,2023,Las Vegas,21,0,1,1
81,O PIASTRI,Oscar Piastri,McLaren,10,2.0,Finished,18,2023,Las Vegas,21,0,1,9
10,P GASLY,Pierre Gasly,Alpine,11,0.0,Finished,4,2023,Las Vegas,21,0,1,5
23,A ALBON,Alexander Albon,Williams,12,0.0,Finished,5,2023,Las Vegas,21,0,1,6
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,13,0.0,Finished,8,2023,Las Vegas,21,0,1,8
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,14,0.0,Finished,14,2023,Las Vegas,21,0,1,7
24,G ZHOU,Guanyu Zhou,Alfa Romeo,15,0.0,Finished,17,2023,Las Vegas,21,0,1,4
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Finished,6,2023,Las Vegas,21,0,1,6
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,17,0.0,Finished,7,2023,Las Vegas,21,0,1,4
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,18,0.0,Retired,20,2023,Las Vegas,21,0,0,7
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,19,0.0,Retired,13,2023,Las Vegas,21,0,0,8
4,L NORRIS,Lando Norris,McLaren,20,0.0,Retired,15,2023,Las Vegas,21,0,0,9
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Abu Dhabi,22,1,1,0
16,C LECLERC,Charles Leclerc,Ferrari,2,18.0,Finished,2,2023,Abu Dhabi,22,1,1,2
63,G RUSSELL,George Russell,Mercedes,3,15.0,Finished,4,2023,Abu Dhabi,22,1,1,3
11,S PEREZ,Sergio Perez,Red Bull Racing,4,12.0,Finished,9,2023,Abu Dhabi,22,0,1,0
4,L NORRIS,Lando Norris,McLaren,5,10.0,Finished,5,2023,Abu Dhabi,22,0,1,9
81,O PIASTRI,Oscar Piastri,McLaren,6,8.0,Finished,3,2023,Abu Dhabi,22,0,1,9
14,F ALONSO,Fernando Alonso,Aston Martin,7,6.0,Finished,7,2023,Abu Dhabi,22,0,1,1
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,8,4.0,Finished,6,2023,Abu Dhabi,22,0,1,7
44,L HAMILTON,Lewis Hamilton,Mercedes,9,2.0,Finished,11,2023,Abu Dhabi,22,0,1,3
18,L STROLL,Lance Stroll,Aston Martin,10,1.0,Finished,13,2023,Abu Dhabi,22,0,1,1
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,11,0.0,Finished,15,2023,Abu Dhabi,22,0,1,7
31,E OCON,Esteban Ocon,Alpine,12,0.0,Finished,12,2023,Abu Dhabi,22,0,1,5
10,P GASLY,Pierre Gasly,Alpine,13,0.0,Finished,10,2023,Abu Dhabi,22,0,1,5
23,A ALBON,Alexander Albon,Williams,14,0.0,Finished,14,2023,Abu Dhabi,22,0,1,6
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,15,0.0,Finished,8,2023,Abu Dhabi,22,0,1,8
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Finished,20,2023,Abu Dhabi,22,0,1,6
24,G ZHOU,Guanyu Zhou,Alfa Romeo,17,0.0,Finished,19,2023,Abu Dhabi,22,0,1,4
55,C SAINZ,Carlos Sainz,Ferrari,18,0.0,Retired,16,2023,Abu Dhabi,22,0,0,2
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,19,0.0,Lapped,18,2023,Abu Dhabi,22,0,0,4
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,20,0.0,Lapped,17,2023,Abu Dhabi,22,0,0,8
