DriverNumber,BroadcastName,FullName,TeamName,Position,Points,Status,GridPosition,Year,RaceName,Round,Top3,Finished,TeamID,Driver_Top3_SoFar,Driver_AvgPos_Last3,Driver_FinishRate,Team_Top3_SoFar,Team_AvgPos,Grid_vs_Avg,IsTopTeam,GridPosition_Squared
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,17,0.0,Lapped,13,2023,Canada,8,0,0,8,0.0,15.666666666666666,0.42857142857142855,0.0,14.2,2.5,0,169
21,N DE VRIES,Nyck De Vries,AlphaTauri,18,0.0,Lapped,17,2023,Canada,8,0,0,7,0.0,14.666666666666666,0.2857142857142857,0.0,13.4,6.5,0,289
63,G RUSSELL,George Russell,Mercedes,19,0.0,Retired,4,2023,Canada,8,0,0,3,1.0,4.0,0.8571428571428571,4.0,5.466666666666667,-6.5,1,16
2,L SARGEANT,Logan Sargeant,Williams,20,0.0,Retired,18,2023,Canada,8,0,0,6,0.0,19.333333333333332,0.2857142857142857,0.0,15.266666666666667,7.5,0,324
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Austria,9,1,1,0,8.0,1.0,1.0,12.0,2.9375,-9.5,1,1
16,C LECLERC,Charles Leclerc,Ferrari,2,18.0,Finished,2,2023,Austria,9,1,1,2,1.0,7.0,0.75,1.0,7.9375,-8.5,1,4
11,S PEREZ,Sergio Perez,Red Bull Racing,3,15.0,Finished,15,2023,Austria,9,1,1,0,4.0,8.666666666666666,0.875,13.0,2.823529411764706,4.5,1,225
4,L NORRIS,Lando Norris,McLaren,4,12.0,Finished,4,2023,Austria,9,0,1,9,0.0,13.0,0.625,0.0,13.25,-6.5,1,16
14,F ALONSO,Fernando Alonso,Aston Martin,5,10.0,Finished,7,2023,Austria,9,0,1,1,6.0,3.6666666666666665,1.0,6.0,6.9375,-3.5,0,49
55,C SAINZ,Carlos Sainz,Ferrari,6,8.0,Finished,3,2023,Austria,9,0,1,2,0.0,6.0,1.0,2.0,7.588235294117647,-7.5,1,9
63,G RUSSELL,George Russell,Mercedes,7,6.0,Finished,11,2023,Austria,9,0,1,3,1.0,9.0,0.75,4.0,6.3125,0.5,1,121
44,L HAMILTON,Lewis Hamilton,Mercedes,8,4.0,Finished,5,2023,Austria,9,0,1,3,3.0,3.0,1.0,4.0,6.352941176470588,-5.5,1,25
18,L STROLL,Lance Stroll,Aston Martin,9,2.0,Finished,6,2023,Austria,9,0,1,1,0.0,11.666666666666666,0.75,6.0,6.823529411764706,-4.5,0,36
10,P GASLY,Pierre Gasly,Alpine,10,1.0,Finished,9,2023,Austria,9,0,1,5,0.0,9.666666666666666,0.875,1.0,10.3125,-1.5,0,81
23,A ALBON,Alexander Albon,Williams,11,0.0,Finished,10,2023,Austria,9,0,1,6,0.0,12.333333333333334,0.5,0.0,15.5625,-0.5,0,100
24,G ZHOU,Guanyu Zhou,Alfa Romeo,12,0.0,Lapped,17,2023,Austria,9,0,0,4,0.0,12.666666666666666,0.5,0.0,13.6875,6.5,0,289
2,L SARGEANT,Logan Sargeant,Williams,13,0.0,Lapped,18,2023,Austria,9,0,0,6,0.0,19.333333333333332,0.25,0.0,15.294117647058824,7.5,0,324
31,E OCON,Esteban Ocon,Alpine,14,0.0,Lapped,12,2023,Austria,9,0,0,5,1.0,6.333333333333333,0.75,1.0,10.294117647058824,1.5,0,144
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,15,0.0,Lapped,14,2023,Austria,9,0,0,4,0.0,13.333333333333334,0.5,0.0,13.588235294117647,3.5,0,196
81,O PIASTRI,Oscar Piastri,McLaren,16,0.0,Lapped,13,2023,Austria,9,0,0,9,0.0,11.333333333333334,0.5,0.0,12.705882352941176,2.5,1,169
21,N DE VRIES,Nyck De Vries,AlphaTauri,17,0.0,Lapped,20,2023,Austria,9,0,0,7,0.0,14.666666666666666,0.25,0.0,13.6875,9.5,0,400
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,18,0.0,Lapped,19,2023,Austria,9,0,0,8,0.0,18.0,0.375,0.0,14.375,8.5,0,361
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,19,0.0,Lapped,16,2023,Austria,9,0,0,7,0.0,13.666666666666666,0.875,0.0,13.882352941176471,5.5,0,256
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,20,0.0,Retired,8,2023,Austria,9,0,0,8,0.0,15.666666666666666,0.375,0.0,14.588235294117647,-2.5,0,64
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Britain,10,1,1,0,9.0,1.0,1.0,14.0,2.8333333333333335,-9.5,1,1
4,L NORRIS,Lando Norris,McLaren,2,18.0,Finished,2,2023,Britain,10,1,1,9,0.0,11.333333333333334,0.6666666666666666,0.0,12.88888888888889,-8.5,1,4
44,L HAMILTON,Lewis Hamilton,Mercedes,3,15.0,Finished,7,2023,Britain,10,1,1,3,3.0,4.333333333333333,1.0,4.0,6.444444444444445,-3.5,1,49
81,O PIASTRI,Oscar Piastri,McLaren,4,12.0,Finished,3,2023,Britain,10,0,1,9,0.0,13.333333333333334,0.4444444444444444,1.0,12.31578947368421,-7.5,1,9
63,G RUSSELL,George Russell,Mercedes,5,10.0,Finished,6,2023,Britain,10,0,1,3,1.0,9.666666666666666,0.7777777777777778,5.0,6.2631578947368425,-4.5,1,36
11,S PEREZ,Sergio Perez,Red Bull Racing,6,8.0,Finished,15,2023,Britain,10,0,1,0,5.0,4.333333333333333,0.8888888888888888,15.0,2.736842105263158,4.5,1,225
14,F ALONSO,Fernando Alonso,Aston Martin,7,6.0,Finished,9,2023,Britain,10,0,1,1,6.0,4.666666666666667,1.0,6.0,6.944444444444445,-1.5,0,81
23,A ALBON,Alexander Albon,Williams,8,4.0,Finished,8,2023,Britain,10,0,1,6,0.0,11.333333333333334,0.5555555555555556,0.0,15.166666666666666,-2.5,0,64
16,C LECLERC,Charles Leclerc,Ferrari,9,2.0,Finished,4,2023,Britain,10,0,1,2,2.0,5.666666666666667,0.7777777777777778,2.0,7.5,-6.5,1,16
55,C SAINZ,Carlos Sainz,Ferrari,10,1.0,Finished,5,2023,Britain,10,0,1,2,0.0,5.333333333333333,1.0,2.0,7.578947368421052,-5.5,1,25
2,L SARGEANT,Logan Sargeant,Williams,11,0.0,Finished,14,2023,Britain,10,0,1,6,0.0,17.666666666666668,0.2222222222222222,0.0,14.789473684210526,3.5,0,196
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,12,0.0,Finished,20,2023,Britain,10,0,1,4,0.0,14.666666666666666,0.4444444444444444,0.0,13.666666666666666,9.5,0,400
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,13,0.0,Finished,11,2023,Britain,10,0,1,8,0.0,16.666666666666668,0.3333333333333333,0.0,14.88888888888889,0.5,0,121
18,L STROLL,Lance Stroll,Aston Martin,14,0.0,Finished,12,2023,Britain,10,0,1,1,0.0,8.0,0.7777777777777778,6.0,6.947368421052632,1.5,0,144
24,G ZHOU,Guanyu Zhou,Alfa Romeo,15,0.0,Finished,17,2023,Britain,10,0,1,4,0.0,12.333333333333334,0.4444444444444444,0.0,13.578947368421053,6.5,0,289
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,16,0.0,Finished,16,2023,Britain,10,0,1,7,0.0,15.0,0.7777777777777778,0.0,14.166666666666666,5.5,0,256
21,N DE VRIES,Nyck De Vries,AlphaTauri,17,0.0,Finished,18,2023,Britain,10,0,1,7,0.0,16.333333333333332,0.2222222222222222,0.0,14.263157894736842,7.5,0,324
10,P GASLY,Pierre Gasly,Alpine,18,0.0,Retired,10,2023,Britain,10,0,0,5,0.0,10.666666666666666,0.8888888888888888,1.0,10.5,-0.5,0,100
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,19,0.0,Retired,19,2023,Britain,10,0,0,8,0.0,17.666666666666668,0.3333333333333333,0.0,14.789473684210526,8.5,0,361
31,E OCON,Esteban Ocon,Alpine,20,0.0,Retired,13,2023,Britain,10,0,0,5,1.0,10.0,0.6666666666666666,1.0,10.894736842105264,2.5,0,169
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,2,2023,Hungary,11,1,1,0,10.0,1.0,1.0,15.0,2.9,-8.5,1,4
4,L NORRIS,Lando Norris,McLaren,2,18.0,Finished,3,2023,Hungary,11,1,1,9,1.0,6.333333333333333,0.7,1.0,11.9,-7.5,1,9
11,S PEREZ,Sergio Perez,Red Bull Racing,3,15.0,Finished,9,2023,Hungary,11,1,1,0,5.0,5.0,0.9,16.0,2.8095238095238093,-1.5,1,81
44,L HAMILTON,Lewis Hamilton,Mercedes,4,12.0,Finished,1,2023,Hungary,11,0,1,3,4.0,4.666666666666667,1.0,5.0,6.2,-9.5,1,1
81,O PIASTRI,Oscar Piastri,McLaren,5,10.0,Finished,4,2023,Hungary,11,0,1,9,0.0,10.333333333333334,0.5,2.0,11.428571428571429,-6.5,1,16
63,G RUSSELL,George Russell,Mercedes,6,8.0,Finished,18,2023,Hungary,11,0,1,3,1.0,10.333333333333334,0.8,5.0,6.095238095238095,7.5,1,324
16,C LECLERC,Charles Leclerc,Ferrari,7,6.0,Finished,6,2023,Hungary,11,0,1,2,2.0,5.0,0.8,2.0,7.7,-4.5,1,36
55,C SAINZ,Carlos Sainz,Ferrari,8,4.0,Finished,11,2023,Hungary,11,0,1,2,0.0,7.0,1.0,2.0,7.666666666666667,0.5,1,121
14,F ALONSO,Fernando Alonso,Aston Martin,9,2.0,Finished,8,2023,Hungary,11,0,1,1,6.0,4.666666666666667,1.0,6.0,7.3,-2.5,0,64
18,L STROLL,Lance Stroll,Aston Martin,10,1.0,Lapped,14,2023,Hungary,11,0,0,1,0.0,10.666666666666666,0.8,6.0,7.380952380952381,3.5,0,196
23,A ALBON,Alexander Albon,Williams,11,0.0,Lapped,16,2023,Hungary,11,0,0,6,0.0,8.666666666666666,0.6,0.0,14.6,5.5,0,256
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,12,0.0,Lapped,7,2023,Hungary,11,0,0,4,0.0,12.333333333333334,0.5,0.0,13.65,-3.5,0,49
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,13,0.0,Lapped,13,2023,Hungary,11,0,0,7,0.0,10.0,0.8,0.0,14.4,2.5,0,169
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,14,0.0,Lapped,10,2023,Hungary,11,0,0,8,0.0,16.0,0.4,0.0,15.0,-0.5,0,100
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,15,0.0,Lapped,17,2023,Hungary,11,0,0,7,0.0,16.333333333333332,0.8,0.0,14.333333333333334,6.5,0,289
24,G ZHOU,Guanyu Zhou,Alfa Romeo,16,0.0,Lapped,5,2023,Hungary,11,0,0,4,0.0,14.333333333333334,0.5,0.0,13.571428571428571,-5.5,0,25
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,17,0.0,Lapped,19,2023,Hungary,11,0,0,8,0.0,18.0,0.3,0.0,14.952380952380953,8.5,0,361
2,L SARGEANT,Logan Sargeant,Williams,18,0.0,Retired,20,2023,Hungary,11,0,0,6,0.0,14.666666666666666,0.3,0.0,14.428571428571429,9.5,0,400
31,E OCON,Esteban Ocon,Alpine,19,0.0,Retired,12,2023,Hungary,11,0,0,5,1.0,14.0,0.6,1.0,11.35,1.5,0,144
10,P GASLY,Pierre Gasly,Alpine,20,0.0,Retired,15,2023,Hungary,11,0,0,5,0.0,13.333333333333334,0.8,1.0,11.714285714285714,4.5,0,225
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,6,2023,Belgium,12,1,1,0,11.0,1.0,1.0,17.0,2.8181818181818183,-4.5,1,36
11,S PEREZ,Sergio Perez,Red Bull Racing,2,18.0,Finished,2,2023,Belgium,12,1,1,0,6.0,4.0,0.9090909090909091,18.0,2.739130434782609,-8.5,1,4
16,C LECLERC,Charles Leclerc,Ferrari,3,15.0,Finished,1,2023,Belgium,12,1,1,2,2.0,6.0,0.8181818181818182,2.0,7.681818181818182,-9.5,1,1
44,L HAMILTON,Lewis Hamilton,Mercedes,4,13.0,Finished,3,2023,Belgium,12,0,1,3,4.0,5.0,1.0,5.0,6.090909090909091,-7.5,1,9
14,F ALONSO,Fernando Alonso,Aston Martin,5,10.0,Finished,9,2023,Belgium,12,0,1,1,6.0,7.0,1.0,6.0,7.5,-1.5,0,81
63,G RUSSELL,George Russell,Mercedes,6,8.0,Finished,8,2023,Belgium,12,0,1,3,1.0,6.0,0.8181818181818182,5.0,6.0,-2.5,1,64
4,L NORRIS,Lando Norris,McLaren,7,6.0,Finished,7,2023,Belgium,12,0,1,9,2.0,2.6666666666666665,0.7272727272727273,2.0,11.136363636363637,-3.5,1,49
31,E OCON,Esteban Ocon,Alpine,8,4.0,Finished,14,2023,Belgium,12,0,1,5,1.0,17.666666666666668,0.5454545454545454,1.0,12.090909090909092,3.5,0,196
18,L STROLL,Lance Stroll,Aston Martin,9,2.0,Finished,10,2023,Belgium,12,0,1,1,0.0,11.0,0.7272727272727273,6.0,7.391304347826087,-0.5,0,100
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,10,1.0,Finished,11,2023,Belgium,12,0,1,7,0.0,16.666666666666668,0.7272727272727273,0.0,14.363636363636363,0.5,0,121
10,P GASLY,Pierre Gasly,Alpine,11,0.0,Finished,12,2023,Belgium,12,0,1,5,0.0,16.0,0.7272727272727273,1.0,11.91304347826087,1.5,0,144
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,12,0.0,Finished,13,2023,Belgium,12,0,1,4,0.0,13.0,0.45454545454545453,0.0,13.681818181818182,2.5,0,169
24,G ZHOU,Guanyu Zhou,Alfa Romeo,13,0.0,Finished,17,2023,Belgium,12,0,1,4,0.0,14.333333333333334,0.45454545454545453,0.0,13.608695652173912,6.5,0,289
23,A ALBON,Alexander Albon,Williams,14,0.0,Finished,15,2023,Belgium,12,0,1,6,0.0,10.0,0.5454545454545454,0.0,14.590909090909092,4.5,0,225
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,15,0.0,Finished,16,2023,Belgium,12,0,1,8,0.0,18.0,0.2727272727272727,0.0,15.045454545454545,5.5,0,256
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,16,0.0,Finished,19,2023,Belgium,12,0,1,7,0.0,13.0,0.0,0.0,14.173913043478262,8.5,0,361
2,L SARGEANT,Logan Sargeant,Williams,17,0.0,Finished,18,2023,Belgium,12,0,1,6,0.0,14.0,0.2727272727272727,0.0,14.565217391304348,7.5,0,324
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,18,0.0,Finished,20,2023,Belgium,12,0,1,8,0.0,15.666666666666666,0.36363636363636365,0.0,15.043478260869565,9.5,0,400
55,C SAINZ,Carlos Sainz,Ferrari,19,0.0,Retired,4,2023,Belgium,12,0,0,2,0.0,8.0,1.0,3.0,7.478260869565218,-6.5,1,16
81,O PIASTRI,Oscar Piastri,McLaren,20,0.0,Retired,5,2023,Belgium,12,0,0,9,0.0,8.333333333333334,0.5454545454545454,2.0,10.956521739130435,-5.5,1,25
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Netherlands,13,1,1,0,12.0,1.0,1.0,19.0,2.7083333333333335,-8.5,1,1
14,F ALONSO,Fernando Alonso,Aston Martin,2,19.0,Finished,5,2023,Netherlands,13,1,1,1,6.0,7.0,1.0,6.0,7.458333333333333,-4.5,0,25
10,P GASLY,Pierre Gasly,Alpine,3,15.0,Finished,12,2023,Netherlands,13,1,1,5,0.0,16.333333333333332,0.75,1.0,11.875,2.5,0,144
11,S PEREZ,Sergio Perez,Red Bull Racing,4,12.0,Finished,7,2023,Netherlands,13,0,1,0,7.0,3.6666666666666665,0.9166666666666666,20.0,2.64,-2.5,1,49
55,C SAINZ,Carlos Sainz,Ferrari,5,10.0,Finished,6,2023,Netherlands,13,0,1,2,0.0,12.333333333333334,0.9166666666666666,3.0,7.958333333333333,-3.5,1,36
44,L HAMILTON,Lewis Hamilton,Mercedes,6,8.0,Finished,13,2023,Netherlands,13,0,1,3,4.0,3.6666666666666665,1.0,5.0,6.0,3.5,1,169
4,L NORRIS,Lando Norris,McLaren,7,6.0,Finished,2,2023,Netherlands,13,0,1,9,2.0,3.6666666666666665,0.75,2.0,11.333333333333334,-7.5,1,4
23,A ALBON,Alexander Albon,Williams,8,4.0,Finished,4,2023,Netherlands,13,0,1,6,0.0,11.0,0.5833333333333334,0.0,14.666666666666666,-5.5,0,16
81,O PIASTRI,Oscar Piastri,McLaren,9,2.0,Finished,8,2023,Netherlands,13,0,1,9,0.0,9.666666666666666,0.5,2.0,11.16,-1.5,1,64
31,E OCON,Esteban Ocon,Alpine,10,1.0,Finished,16,2023,Netherlands,13,0,1,5,1.0,15.666666666666666,0.5833333333333334,2.0,11.52,6.5,0,256
18,L STROLL,Lance Stroll,Aston Martin,11,0.0,Finished,11,2023,Netherlands,13,0,1,1,0.0,11.0,0.75,7.0,7.24,1.5,0,121
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,12,0.0,Finished,14,2023,Netherlands,13,0,1,8,0.0,15.0,0.4166666666666667,0.0,15.166666666666666,4.5,0,196
40,L LAWSON,Liam Lawson,AlphaTauri,13,0.0,Finished,19,2023,Netherlands,13,0,1,7,0.0,10.0,0.8,0.0,14.25,9.5,0,361
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,14,0.0,Finished,18,2023,Netherlands,13,0,1,4,0.0,12.0,0.5,0.0,13.583333333333334,8.5,0,324
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,15,0.0,Finished,17,2023,Netherlands,13,0,1,7,0.0,13.666666666666666,0.75,0.0,14.2,7.5,0,289
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,16,0.0,Finished,0,2023,Netherlands,13,0,1,8,0.0,17.0,0.3333333333333333,0.0,15.04,-9.5,0,0
63,G RUSSELL,George Russell,Mercedes,17,0.0,Finished,3,2023,Netherlands,13,0,1,3,1.0,5.666666666666667,0.8333333333333334,5.0,6.0,-6.5,1,9
24,G ZHOU,Guanyu Zhou,Alfa Romeo,18,0.0,Accident,15,2023,Netherlands,13,0,0,4,0.0,14.666666666666666,0.5,0.0,13.6,5.5,0,225
16,C LECLERC,Charles Leclerc,Ferrari,19,0.0,Undertray,9,2023,Netherlands,13,0,0,2,3.0,6.333333333333333,0.8333333333333334,3.0,7.84,-0.5,1,81
2,L SARGEANT,Logan Sargeant,Williams,20,0.0,Accident,10,2023,Netherlands,13,0,0,6,0.0,15.333333333333334,0.3333333333333333,0.0,14.4,0.5,0,100
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,2,2023,Italy,14,1,1,0,13.0,1.0,1.0,20.0,2.6923076923076925,-8.5,1,4
11,S PEREZ,Sergio Perez,Red Bull Racing,2,18.0,Finished,5,2023,Italy,14,1,1,0,7.0,3.0,0.9230769230769231,21.0,2.6296296296296298,-5.5,1,25
55,C SAINZ,Carlos Sainz,Ferrari,3,15.0,Finished,1,2023,Italy,14,1,1,2,0.0,10.666666666666666,0.9230769230769231,3.0,8.26923076923077,-9.5,1,1
16,C LECLERC,Charles Leclerc,Ferrari,4,12.0,Finished,3,2023,Italy,14,0,1,2,3.0,9.666666666666666,0.7692307692307693,4.0,8.074074074074074,-7.5,1,9
63,G RUSSELL,George Russell,Mercedes,5,10.0,Finished,4,2023,Italy,14,0,1,3,1.0,9.666666666666666,0.8461538461538461,5.0,6.423076923076923,-6.5,1,16
44,L HAMILTON,Lewis Hamilton,Mercedes,6,8.0,Finished,8,2023,Italy,14,0,1,3,4.0,4.666666666666667,1.0,5.0,6.37037037037037,-2.5,1,64
23,A ALBON,Alexander Albon,Williams,7,6.0,Finished,6,2023,Italy,14,0,1,6,0.0,11.0,0.6153846153846154,0.0,14.615384615384615,-4.5,0,36
4,L NORRIS,Lando Norris,McLaren,8,4.0,Finished,9,2023,Italy,14,0,1,9,2.0,5.333333333333333,0.7692307692307693,2.0,11.076923076923077,-1.5,1,81
14,F ALONSO,Fernando Alonso,Aston Martin,9,2.0,Finished,10,2023,Italy,14,0,1,1,7.0,5.333333333333333,1.0,7.0,7.384615384615385,-0.5,0,100
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,10,1.0,Finished,14,2023,Italy,14,0,1,4,0.0,12.666666666666666,0.5384615384615384,0.0,13.76923076923077,3.5,0,196
40,L LAWSON,Liam Lawson,AlphaTauri,11,0.0,Finished,12,2023,Italy,14,0,1,7,0.0,13.0,1.0,0.0,14.23076923076923,1.5,0,144
81,O PIASTRI,Oscar Piastri,McLaren,12,0.0,Finished,7,2023,Italy,14,0,1,9,0.0,11.333333333333334,0.5384615384615384,2.0,10.962962962962964,-3.5,1,49
2,L SARGEANT,Logan Sargeant,Williams,13,0.0,Finished,15,2023,Italy,14,0,1,6,0.0,18.333333333333332,0.3076923076923077,0.0,14.333333333333334,4.5,0,225
24,G ZHOU,Guanyu Zhou,Alfa Romeo,14,0.0,Finished,16,2023,Italy,14,0,1,4,0.0,15.666666666666666,0.46153846153846156,0.0,13.62962962962963,5.5,0,256
10,P GASLY,Pierre Gasly,Alpine,15,0.0,Finished,17,2023,Italy,14,0,1,5,1.0,11.333333333333334,0.7692307692307693,2.0,11.461538461538462,6.5,0,289
18,L STROLL,Lance Stroll,Aston Martin,16,0.0,Finished,20,2023,Italy,14,0,1,1,0.0,10.0,0.7692307692307693,7.0,7.444444444444445,9.5,0,400
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,17,0.0,Lapped,13,2023,Italy,14,0,0,8,0.0,14.666666666666666,0.46153846153846156,0.0,15.076923076923077,2.5,0,169
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,18,0.0,Lapped,19,2023,Italy,14,0,0,8,0.0,16.0,0.38461538461538464,0.0,15.148148148148149,8.5,0,361
31,E OCON,Esteban Ocon,Alpine,19,0.0,Retired,18,2023,Italy,14,0,0,5,1.0,12.333333333333334,0.6153846153846154,2.0,11.592592592592593,7.5,0,324
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,20,0.0,Did not start,11,2023,Italy,14,0,0,7,0.0,13.333333333333334,0.7692307692307693,0.0,14.11111111111111,0.5,0,121
55,C SAINZ,Carlos Sainz,Ferrari,1,25.0,Finished,1,2023,Singapore,15,1,1,2,1.0,9.0,0.9285714285714286,4.0,7.928571428571429,-9.5,1,1
4,L NORRIS,Lando Norris,McLaren,2,18.0,Finished,4,2023,Singapore,15,1,1,9,2.0,7.333333333333333,0.7857142857142857,2.0,11.0,-6.5,1,16
44,L HAMILTON,Lewis Hamilton,Mercedes,3,16.0,Finished,5,2023,Singapore,15,1,1,3,4.0,5.333333333333333,1.0,5.0,6.357142857142857,-5.5,1,25
16,C LECLERC,Charles Leclerc,Ferrari,4,12.0,Finished,3,2023,Singapore,15,0,1,2,3.0,8.666666666666666,0.7857142857142857,5.0,7.689655172413793,-7.5,1,9
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,5,10.0,Finished,11,2023,Singapore,15,0,1,0,14.0,1.0,1.0,22.0,2.607142857142857,0.5,1,121
10,P GASLY,Pierre Gasly,Alpine,6,8.0,Finished,12,2023,Singapore,15,0,1,5,1.0,9.666666666666666,0.7857142857142857,2.0,11.857142857142858,1.5,0,144
81,O PIASTRI,Oscar Piastri,McLaren,7,6.0,Finished,17,2023,Singapore,15,0,1,9,0.0,13.666666666666666,0.5714285714285714,3.0,10.689655172413794,6.5,1,289
11,S PEREZ,Sergio Perez,Red Bull Racing,8,4.0,Finished,13,2023,Singapore,15,0,1,0,8.0,2.6666666666666665,0.9285714285714286,22.0,2.689655172413793,2.5,1,169
40,L LAWSON,Liam Lawson,AlphaTauri,9,2.0,Finished,10,2023,Singapore,15,0,1,7,0.0,12.0,1.0,0.0,14.321428571428571,-0.5,0,100
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,10,1.0,Finished,6,2023,Singapore,15,0,1,8,0.0,16.333333333333332,0.35714285714285715,0.0,15.25,-4.5,0,36
23,A ALBON,Alexander Albon,Williams,11,0.0,Finished,14,2023,Singapore,15,0,1,6,0.0,9.666666666666666,0.6428571428571429,0.0,14.285714285714286,3.5,0,196
24,G ZHOU,Guanyu Zhou,Alfa Romeo,12,0.0,Finished,19,2023,Singapore,15,0,1,4,0.0,15.0,0.5,0.0,13.642857142857142,8.5,0,361
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,13,0.0,Finished,9,2023,Singapore,15,0,1,8,0.0,15.666666666666666,0.42857142857142855,0.0,15.068965517241379,-1.5,0,81
2,L SARGEANT,Logan Sargeant,Williams,14,0.0,Finished,18,2023,Singapore,15,0,1,6,0.0,16.666666666666668,0.35714285714285715,0.0,14.172413793103448,7.5,0,324
14,F ALONSO,Fernando Alonso,Aston Martin,15,0.0,Finished,7,2023,Singapore,15,0,1,1,7.0,5.333333333333333,1.0,7.0,7.75,-3.5,0,49
63,G RUSSELL,George Russell,Mercedes,16,0.0,Retired,2,2023,Singapore,15,0,0,3,1.0,9.333333333333334,0.8571428571428571,6.0,6.241379310344827,-8.5,1,4
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,17,0.0,Retired,16,2023,Singapore,15,0,0,4,0.0,12.0,0.5714285714285714,0.0,13.586206896551724,5.5,0,256
31,E OCON,Esteban Ocon,Alpine,18,0.0,Retired,8,2023,Singapore,15,0,0,5,1.0,12.333333333333334,0.5714285714285714,2.0,11.655172413793103,-2.5,0,64
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,19,0.0,Retired,15,2023,Singapore,15,0,0,7,0.0,15.0,0.7142857142857143,0.0,14.137931034482758,4.5,0,225
18,,Lance Stroll,Aston Martin,20,0.0,Withdrew,20,2023,Singapore,15,0,0,1,0.0,12.0,0.7857142857142857,7.0,8.0,9.5,0,400
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Japan,16,1,1,0,14.0,2.3333333333333335,1.0,22.0,2.8666666666666667,-9.5,1,1
4,L NORRIS,Lando Norris,McLaren,2,18.0,Finished,3,2023,Japan,16,1,1,9,3.0,5.666666666666667,0.8,3.0,10.566666666666666,-7.5,1,9
81,O PIASTRI,Oscar Piastri,McLaren,3,15.0,Finished,2,2023,Japan,16,1,1,9,0.0,9.333333333333334,0.6,4.0,10.290322580645162,-8.5,1,4
16,C LECLERC,Charles Leclerc,Ferrari,4,12.0,Finished,4,2023,Japan,16,0,1,2,3.0,9.0,0.8,5.0,7.566666666666666,-6.5,1,16
44,L HAMILTON,Lewis Hamilton,Mercedes,5,10.0,Finished,7,2023,Japan,16,0,1,3,5.0,5.0,1.0,6.0,6.566666666666666,-3.5,1,49
55,C SAINZ,Carlos Sainz,Ferrari,6,8.0,Finished,6,2023,Japan,16,0,1,2,2.0,3.0,0.9333333333333333,5.0,7.451612903225806,-4.5,1,36
63,G RUSSELL,George Russell,Mercedes,7,6.0,Finished,8,2023,Japan,16,0,1,3,1.0,12.666666666666666,0.8,6.0,6.516129032258065,-2.5,1,64
14,F ALONSO,Fernando Alonso,Aston Martin,8,4.0,Finished,10,2023,Japan,16,0,1,1,7.0,8.666666666666666,1.0,7.0,8.4,-0.5,0,100
31,E OCON,Esteban Ocon,Alpine,9,2.0,Finished,14,2023,Japan,16,0,1,5,1.0,15.666666666666666,0.5333333333333333,2.0,11.866666666666667,3.5,0,196
10,P GASLY,Pierre Gasly,Alpine,10,1.0,Finished,12,2023,Japan,16,0,1,5,1.0,8.0,0.8,2.0,11.774193548387096,1.5,0,144
